name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
zomnia 5mg tablet,zomnia,Insomnia,NEURO,147,344,Alkem,5mg,capsule,true
zaltokin 80mg tablet,zaltokin,Pain relief,PAIN,59,389,Cipla,80mg,tablet,false
zosecta 20mg injection,zosecta,Treatment of Heartburn,GASTRO,33,292,Alkem,20mg,tablet,true
zetalo 10mg tablet,zetalo,Depression,NEURO,84,289,Lupin,10mg,capsule,true
zimycin 500mg tablet,zimycin,Treatment of Bacterial infections,ANTI,22,102,Dr Reddy,500mg,syrup,true
zodim 1000mg injection,zodim,Bacterial infections,ANTI,53,280,Alkem,1000mg,syrup,false
zobit plus 75mg/20mg capsule sr,zobit,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,65,143,Alkem,75mg,tablet,false
zepatric p 25mg/0.5mg tablet,zepatric,Depression,NEURO,189,321,Mankind,25mg,tablet,true
zixime-az+ tablet,zixime-az+,Treatment of Bacterial infections,ANTI,177,333,Lupin,100mg,injection,false
zenfox 500 tablet,zenfox,Treatment of Bacterial infections,OPHTHAL,75,227,Cipla,200mg,injection,false
zaling 37.5mg tablet,zaling,Treatment of Depression,NEURO,33,290,Dr Reddy,5mg,syrup,false
zenworm 400mg tablet,zenworm,Treatment of Parasitic infections,ANTI,41,123,Abbott,400mg,capsule,false
zyro 500mg tablet,zyro,Treatment of Bacterial infections,ANTI,113,426,Torrent,500mg,capsule,false
zotrim ss 400mg/80mg tablet,zotrim,Treatment of Bacterial infections,ANTI,125,155,Lupin,400mg,tablet,false
zimix-olx tablet,zimix-olx,Treatment of Bacterial infections,ANTI,199,409,Lupin,650mg,syrup,false
zacra 5mg tablet,zacra,Treatment of Allergic conditions,RESPIRATORY,112,443,Torrent,5mg,syrup,false
zorkuf a syrup,zorkuf,Treatment of Cough with mucus,RESPIRATORY,182,290,Lupin,100mg,injection,true
zerotop sp 100mg/325mg/15mg tablet,zerotop,Pain relief,PAIN,34,487,Zydus,100mg,capsule,true
zeelone 16 tablet,zeelone,Treatment of Rheumatic disorder,HORMONES,76,476,Sun Pharma,650mg,injection,true
zuraxim 500mg tablet,zuraxim,Treatment of Bacterial infections,ANTI,62,436,Abbott,500mg,tablet,false
zolpride d 30mg/20mg capsule sr,zolpride,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,186,359,Alkem,30mg,injection,true
zerocuf-am syrup,zerocuf-am,Cough,RESPIRATORY,135,336,Mankind,100mg,syrup,false
zycad capsule,zycad,Heart attack prevention and high blood pressure,CARDIAC,45,323,Dr Reddy,100mg,injection,true
zopicalm 7.5mg tablet,zopicalm,Treatment of Insomnia,NEURO,29,277,Torrent,5mg,capsule,true
zm 250mg tablet,zm,Treatment of Bacterial infections,ANTI,43,62,Torrent,250mg,capsule,true
zomart ls 75mg/20mg tablet sr,zomart,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,162,179,Torrent,75mg,injection,true
zefinac mr 100mg/325mg/250mg tablet,zefinac,Treatment of Muscular pain,PAIN,100,227,Sun Pharma,100mg,injection,true
zairox-cv tablet,zairox-cv,Treatment of Bacterial infections,ANTI,25,97,Abbott,200mg,syrup,true
zetax o 200mg tablet,zetax,Treatment of Bacterial infections,ANTI,129,93,Alkem,200mg,tablet,true
zeonin 20 softgel capsule,zeonin,Treatment of Acne,DERMA,194,445,Torrent,200mg,tablet,true
zolovion 20mg tablet,zolovion,Gastroesophageal reflux disease (Acid reflux),GASTRO,141,407,Sun Pharma,20mg,capsule,true
zidoxe 200mg tablet dt,zidoxe,Treatment of Bacterial infections,ANTI,63,248,Cipla,200mg,injection,false
zero pain mr 250mg/50mg/325mg tablet,zero,Treatment of Pain due to muscle spasm,PAIN,61,201,Torrent,250mg,injection,true
zitholide 500 lb tablet,zitholide,Bacterial infections,ANTI,165,452,Cipla,250mg,capsule,false
zole-r 20 tablet,zole-r,Gastroesophageal reflux disease (Acid reflux),GASTRO,63,446,Cipla,100mg,tablet,false
zolsan 10 tablet,zolsan,Treatment of Insomnia,NEURO,187,368,Torrent,200mg,injection,false
zogodol-sp tablet,zogodol-sp,Pain relief,PAIN,198,406,Abbott,650mg,injection,true
zofedine 120mg tablet,zofedine,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,79,347,Cipla,120mg,syrup,false
zucrom tablet,zucrom,Treatment of Nutritional deficiencies,VITAMINS,196,208,Sun Pharma,250mg,injection,false
zethro 250mg tablet,zethro,Treatment of Bacterial infections,ANTI,153,200,Zydus,250mg,syrup,false
zecoryl plus syrup,zecoryl,Treatment of Common cold,RESPIRATORY,100,185,Alkem,200mg,capsule,true
zerobor tablet,zerobor,Pain relief,PAIN,50,169,Zydus,650mg,syrup,true
zys 10mg tablet,zys,Pain relief,PAIN,175,151,Alkem,10mg,capsule,false
zextil 100mg tablet,zextil,Treatment of Bacterial infections,ANTI,195,167,Cipla,100mg,injection,true
zytol 100mg tablet dt,zytol,Treatment of Gout,PAIN,71,386,Zydus,100mg,tablet,true
zardpime s injection,zardpime,Bacterial infections,ANTI,190,54,Sun Pharma,200mg,capsule,true
zerotek tablet,zerotek,Pain relief,PAIN,61,416,Alkem,250mg,syrup,false
zoyclo-s ointment,zoyclo-s,Treatment of Eczema,DERMA,54,367,Dr Reddy,250mg,tablet,false
zonam 500mg injection,zonam,Severe bacterial infections,ANTI,136,99,Zydus,500mg,injection,true
zenicyp syrup,zenicyp,Appetite stimulant,VITAMINS,124,358,Cipla,250mg,syrup,true
zenibast 20 tablet,zenibast,Allergic conditions,RESPIRATORY,36,298,Cipla,650mg,injection,false
zitopod 200 dt tablet,zitopod,Treatment of Bacterial infections,ANTI,164,157,Lupin,100mg,injection,true
zib-oflo tablet,zib-oflo,Treatment of Bacterial infections,ANTI,97,83,Abbott,200mg,capsule,false
zeronerve p 1500mcg/75mg tablet,zeronerve,Treatment of Neuropathic pain,NEURO,183,135,Cipla,75mg,injection,false
zelvida m 500mg/50mg tablet,zelvida,Treatment of Type 2 diabetes mellitus,ANTI,92,409,Dr Reddy,500mg,capsule,true
zyscab active 0.1% lotion,zyscab,Wound infection,DERMA,53,459,Abbott,650mg,syrup,true
zyrof 4k injection,zyrof,Pain relief,PAIN,197,370,Torrent,100mg,tablet,false
zirtin 10mg tablet,zirtin,Treatment of Allergic conditions,RESPIRATORY,167,132,Zydus,10mg,syrup,false
zomont al 5mg/10mg tablet,zomont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,162,226,Alkem,5mg,syrup,true
zipcold oral drops,zipcold,Treatment of Common cold,RESPIRATORY,116,303,Mankind,250mg,capsule,false
zpac 260mg injection,zpac,Breast cancer,ANTI,88,320,Abbott,260mg,tablet,true
zicfi lb 200mg tablet,zicfi,Bacterial infections,ANTI,158,351,Alkem,200mg,syrup,true
zictuss syrup mint sugar free,zictuss,Cough,RESPIRATORY,128,300,Cipla,500mg,injection,false
zoxib 120mg tablet,zoxib,Pain relief,PAIN,159,481,Abbott,120mg,injection,true
zax 250mg injection,zax,Treatment of Bacterial infections,ANTI,167,273,Abbott,250mg,injection,true
zoxicef ox tablet,zoxicef,Treatment of Bacterial infections,ANTI,137,376,Sun Pharma,650mg,injection,true
zefonec-sp tablet,zefonec-sp,Pain relief,PAIN,122,108,Mankind,250mg,injection,true
zedtraline 50mg tablet,zedtraline,Treatment of Depression,NEURO,81,51,Abbott,50mg,capsule,false
zyciderm nf cream,zyciderm,Treatment of Fungal skin infections,DERMA,121,339,Alkem,100mg,injection,false
zironi h tablet,zironi,Treatment of Depression,NEURO,82,335,Sun Pharma,200mg,tablet,false
zap 0.5mg tablet,zap,Treatment of Anxiety disorder,NEURO,149,123,Mankind,5mg,injection,true
zcast l 5mg/10mg tablet,zcast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,47,131,Dr Reddy,5mg,syrup,true
zoled 4mg injection,zoled,Osteoporosis,PAIN,41,111,Alkem,4mg,capsule,false
ziprotil 50mg dry syrup,ziprotil,Treatment of Bacterial infections,ANTI,180,200,Cipla,50mg,tablet,false
zonim plus 100 mg/500 mg tablet,zonim,Pain relief,PAIN,21,335,Zydus,100 mg,tablet,false
zacur 250mg tablet,zacur,Treatment of Bacterial infections,ANTI,77,87,Alkem,250mg,injection,false
zedan 150mg tablet,zedan,Treatment of Bacterial infections,ANTI,21,138,Cipla,150mg,syrup,true
zeitabin 75mg injection,zeitabin,Metabolic acidosis,GASTRO,113,121,Lupin,75mg,tablet,true
zupitor 5mg tablet,zupitor,Treatment of High cholesterol,CARDIAC,53,153,Abbott,5mg,syrup,false
zabee 20mg tablet,zabee,Gastroesophageal reflux disease (Acid reflux),GASTRO,185,177,Cipla,20mg,capsule,false
zexflam ps 100mg/325mg/15mg tablet,zexflam,Pain relief,PAIN,142,382,Dr Reddy,100mg,injection,true
ziletiz 5mg tablet,ziletiz,Treatment of Allergic conditions,RESPIRATORY,160,226,Mankind,5mg,syrup,true
zyser d 50mg/10mg tablet,zyser,Pain relief,PAIN,178,464,Alkem,50mg,capsule,false
zildox 100mg injection,zildox,Cancer of colon and rectum,ANTI,176,79,Mankind,100mg,tablet,false
zedocid o syrup,zedocid,Treatment of Acidity,GASTRO,158,311,Lupin,100mg,tablet,true
zeriox-ls syrup,zeriox-ls,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,27,234,Abbott,200mg,syrup,false
zoocot tablet,zoocot,Treatment of Inflammatory conditions,HORMONES,173,276,Zydus,500mg,syrup,true
zeflur eye drop,zeflur,Treatment of Dry eyes,OPHTHAL,46,156,Cipla,650mg,capsule,false
zikem 200mg/5ml syrup,zikem,Treatment of Bacterial infections,ANTI,40,393,Dr Reddy,200mg,tablet,true
zipsydon 80mg capsule,zipsydon,Schizophrenia,NEURO,125,393,Mankind,80mg,capsule,true
zomark fx 0.25mg/20mg tablet,zomark,Depression,NEURO,86,330,Zydus,25mg,syrup,true
zonicare 50mg capsule,zonicare,Epilepsy/Seizures,NEURO,95,101,Mankind,50mg,tablet,false
zetica 10mg tablet,zetica,High cholesterol,CARDIAC,62,235,Mankind,10mg,capsule,true
zoxy-p 4mg/500mg tablet,zoxy-p,Pain relief,PAIN,191,333,Mankind,4mg,capsule,true
zinimet 500mg tablet xl,zinimet,Treatment of Type 2 diabetes mellitus,ANTI,67,213,Mankind,500mg,injection,false
zacdef 30mg tablet,zacdef,Treatment of Inflammatory conditions,HORMONES,59,336,Sun Pharma,30mg,capsule,true
zedem 10mg tablet,zedem,Treatment of Insomnia,NEURO,25,487,Alkem,10mg,tablet,true
zina 25mg tablet,zina,Schizophrenia,NEURO,44,478,Sun Pharma,25mg,syrup,false
zenobal 500mcg injection,zenobal,Vitamin B12 deficiency,VITAMINS,135,404,Abbott,200mg,syrup,false
zunitra 4mg injection,zunitra,Osteoporosis,PAIN,199,145,Zydus,4mg,tablet,false
ziglim-m forte 1mg/1000mg tablet,ziglim-m,Treatment of Type 2 diabetes mellitus,ANTI,156,219,Alkem,1mg,tablet,true
zido d 15mg/20mg tablet,zido,Vertigo,GASTRO,135,212,Sun Pharma,15mg,tablet,false
zomet 500mg tablet sr,zomet,Treatment of Type 2 diabetes mellitus,ANTI,122,57,Torrent,500mg,injection,false
zepid 1mg tablet,zepid,Treatment of Schizophrenia,NEURO,105,328,Mankind,1mg,tablet,false
zovair octacap capsule,zovair,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,153,463,Cipla,650mg,syrup,false
zonesta 10mg capsule,zonesta,Insomnia,NEURO,173,490,Torrent,10mg,syrup,false
zulpride 100mg tablet,zulpride,Schizophrenia,NEURO,144,267,Sun Pharma,100mg,injection,false
zixif o 200mg/200mg tablet,zixif,Treatment of Bacterial infections,ANTI,145,380,Sun Pharma,200mg,syrup,false
zimspor 200mg tablet dt,zimspor,Treatment of Bacterial infections,ANTI,20,203,Sun Pharma,200mg,capsule,false
zocx cv-625 tablet,zocx,Bacterial infections,ANTI,78,316,Dr Reddy,200mg,syrup,false
zedel a 0.25mg/20mg tablet,zedel,Depression,NEURO,172,390,Lupin,25mg,injection,false
zitus 250 tablet,zitus,Treatment of Bacterial infections,ANTI,93,72,Dr Reddy,200mg,syrup,true
zopitran 7.5mg tablet,zopitran,Treatment of Insomnia,NEURO,134,257,Alkem,5mg,capsule,false
zefact 500mg tablet,zefact,Treatment of Bacterial infections,ANTI,39,287,Dr Reddy,500mg,syrup,false
zymor 100000au tablet,zymor,Pain relief,PAIN,151,341,Mankind,650mg,syrup,false
zygon 5iu injection,zygon,Induction of labour,GYNAECOLOGICAL,57,333,Cipla,200mg,capsule,true
zenicoxib 90mg tablet,zenicoxib,Pain relief,PAIN,23,256,Torrent,90mg,syrup,true
zikcef 200 dt tablet,zikcef,Treatment of Bacterial infections,ANTI,108,443,Dr Reddy,100mg,syrup,true
zithrox 100mg tablet,zithrox,Treatment of Bacterial infections,ANTI,184,190,Mankind,100mg,syrup,true
zimix-lb tablet dt,zimix-lb,Bacterial infections,ANTI,197,165,Cipla,200mg,syrup,true
zinilet-cold tablet,zinilet-cold,Treatment of Common cold,RESPIRATORY,173,196,Dr Reddy,100mg,syrup,false
zippi-dsr capsule,zippi-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,185,73,Zydus,200mg,syrup,false
zeogaba nt 400mg/10mg tablet,zeogaba,Treatment of Neuropathic pain,NEURO,156,378,Dr Reddy,400mg,capsule,false
zenoflam 100mg/325mg tablet,zenoflam,Pain relief,PAIN,196,191,Zydus,100mg,injection,true
zipral 40mg capsule,zipral,Schizophrenia,NEURO,71,199,Dr Reddy,40mg,syrup,false
zimnic az 200 mg/500 mg tablet,zimnic,Bacterial infections,ANTI,80,116,Alkem,200 mg,capsule,true
zemetril 250mg tablet,zemetril,Bacterial infections,ANTI,106,253,Sun Pharma,250mg,tablet,false
zimnic dx tablet,zimnic,Bacterial infections,ANTI,170,154,Dr Reddy,100mg,syrup,false
zomatril 10 sachet,zomatril,Treatment of Diarrhea,GASTRO,48,472,Sun Pharma,650mg,capsule,false
zemega 180mg/120mg capsule,zemega,Nutritional deficiencies,VITAMINS,122,150,Abbott,180mg,syrup,true
zymmune 25mg capsule,zymmune,Prevention of organ rejection in transplant patients,OPHTHAL,25,185,Mankind,25mg,injection,false
zoxlide-md tablet,zoxlide-md,Pain relief,PAIN,197,409,Torrent,200mg,syrup,false
zypdox 200mg tablet,zypdox,Treatment of Bacterial infections,ANTI,26,284,Mankind,200mg,capsule,false
zitrac 250 tablet,zitrac,Treatment of Bacterial infections,ANTI,135,483,Zydus,500mg,syrup,false
zepsan 2mg tablet md,zepsan,Treatment of Anxiety disorder,NEURO,187,257,Lupin,2mg,injection,false
zonact sb 1000mg/500mg injection,zonact,Treatment of Bacterial infections,ANTI,23,485,Sun Pharma,1000mg,tablet,true
zirazine 25 tablet,zirazine,Treatment of Motion sickness,NEURO,175,463,Torrent,200mg,tablet,true
zytron 4mg tablet,zytron,Treatment of Nausea,GASTRO,125,380,Sun Pharma,4mg,injection,true
zigarab ls   75 mg/20 mg capsule,zigarab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,183,279,Lupin,75 mg,syrup,false
zoxil 125mg suspension,zoxil,Treatment of Bacterial infections,ANTI,181,359,Alkem,125mg,syrup,false
zanpan 40mg tablet,zanpan,Treatment of Heartburn,GASTRO,80,197,Abbott,40mg,capsule,false
zypod 100mg tablet dt,zypod,Treatment of Bacterial infections,ANTI,93,162,Sun Pharma,100mg,syrup,false
zime-o 200 tablet,zime-o,Treatment of Bacterial infections,ANTI,65,414,Sun Pharma,100mg,syrup,true
zymef p oral suspension,zymef,Pain relief,PAIN,105,319,Abbott,500mg,syrup,false
zephylline 100mg capsule,zephylline,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,71,164,Zydus,100mg,syrup,true
zytus bx syrup,zytus,Treatment of Cough,RESPIRATORY,162,435,Alkem,500mg,tablet,false
zylomef p ds oral suspension,zylomef,Pain relief,PAIN,137,217,Lupin,250mg,syrup,false
zedrot-mf tablet,zedrot-mf,Treatment of Abdominal pain,GASTRO,44,307,Lupin,250mg,capsule,false
zolax 0.25mg tablet sr,zolax,Treatment of Anxiety,NEURO,28,144,Abbott,25mg,injection,false
zoxakind 100mg/5ml syrup,zoxakind,Treatment of Infective Diarrhea,ANTI,169,499,Sun Pharma,100mg,tablet,true
zyper 250mg tablet,zyper,Treatment of Bacterial infections,ANTI,100,182,Sun Pharma,250mg,capsule,false
zukarest tablet,zukarest,Treatment of Common cold,RESPIRATORY,153,107,Zydus,250mg,tablet,false
zitelmi 20mg tablet,zitelmi,Treatment of Hypertension (high blood pressure),CARDIAC,176,370,Abbott,20mg,injection,true
zobara tablet,zobara,Treatment of Insomnia,NEURO,116,245,Lupin,200mg,tablet,true
zobet 0.5mg drop,zobet,Treatment of Allergic conditions,RESPIRATORY,165,141,Torrent,5mg,capsule,true
zosart-h 50mg/12.5mg tablet,zosart-h,Treatment of Hypertension (high blood pressure),CARDIAC,93,211,Dr Reddy,50mg,capsule,false
zarbera n 5mg tablet,zarbera,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,144,438,Torrent,5mg,injection,true
zeftom 500mg tablet,zeftom,Treatment of Bacterial infections,ANTI,125,83,Dr Reddy,500mg,injection,false
z alfu 10mg tablet pr,z,Treatment of Benign prostatic hyperplasia,UROLOGY,49,387,Mankind,10mg,tablet,true
zainet 10mg tablet dt,zainet,Treatment of Allergic conditions,RESPIRATORY,94,116,Zydus,10mg,tablet,true
zevacid a oral suspension,zevacid,Treatment of Acidity,GASTRO,137,187,Dr Reddy,500mg,injection,false
zibose 0.3 tablet,zibose,Treatment of Type 2 diabetes mellitus,ANTI,45,186,Mankind,250mg,tablet,false
zinkar eye drop,zinkar,Treatment of Bacterial infections,OPHTHAL,166,446,Dr Reddy,200mg,injection,true
zystim 300mcg injection,zystim,Prevention of Infections after chemotherapy,ANTI,26,147,Mankind,250mg,tablet,false
zimnic cv 200 mg/125 mg tablet dt,zimnic,Treatment of Bacterial infections,ANTI,83,278,Zydus,200 mg,capsule,true
zercan 100 capsule,zercan,Treatment of Fungal infections,OPHTHAL,152,72,Lupin,250mg,capsule,true
zamclox 250mg/250mg capsule,zamclox,Bacterial infections,ANTI,199,399,Cipla,250mg,injection,false
zoypod 200 tablet dt,zoypod,Treatment of Bacterial infections,ANTI,35,284,Cipla,650mg,capsule,true
z pod 50mg dry syrup,z,Treatment of Bacterial infections,ANTI,139,299,Lupin,50mg,injection,true
zopercin 4000 mg/500 mg injection,zopercin,Bacterial infections,ANTI,136,338,Abbott,4000 mg,tablet,true
zocin or 50mg/5ml/125mg/5ml suspension,zocin,Treatment of Bacterial & parasitic infections,GASTRO,58,100,Lupin,50mg,syrup,false
zofix 50mg dry syrup,zofix,Treatment of Bacterial infections,ANTI,101,181,Dr Reddy,50mg,injection,false
zoceclo sp 100mg/325mg/10mg tablet,zoceclo,Pain relief,PAIN,108,79,Abbott,100mg,injection,false
zdcort 6mg tablet,zdcort,Treatment of Inflammatory conditions,HORMONES,187,443,Zydus,6mg,syrup,false
zaipan d 30mg/40mg capsule sr,zaipan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,160,335,Abbott,30mg,tablet,true
zaminol 250mg oral suspension,zaminol,Pain relief,PAIN,86,277,Cipla,250mg,tablet,true
zutoss syrup,zutoss,Dry cough,RESPIRATORY,159,291,Cipla,650mg,capsule,false
zibit-oz tablet,zibit-oz,Treatment of Bacterial & parasitic infections,GASTRO,40,153,Lupin,500mg,capsule,false
zolfer s 100mg injection,zolfer,Treatment of Iron deficiency anemia,GYNAECOLOGICAL,107,59,Alkem,100mg,injection,false
zocin 300mg tablet,zocin,Treatment of Bacterial infections,ANTI,193,382,Lupin,300mg,capsule,true
zycin 250mg capsule,zycin,Treatment of Bacterial infections,ANTI,137,406,Mankind,250mg,capsule,true
zitab 500mg tablet,zitab,Treatment of Bacterial infections,ANTI,146,375,Lupin,500mg,tablet,false
zytax-of 200mg/200mg tablet,zytax-of,Treatment of Bacterial infections,ANTI,137,99,Torrent,200mg,tablet,false
z nol 100mg tablet,z,Treatment of Gout,PAIN,106,348,Cipla,100mg,capsule,false
zisan 250mg tablet,zisan,Treatment of Bacterial infections,ANTI,29,165,Abbott,250mg,capsule,false
zytorse 100mg tablet,zytorse,Treatment of Hypertension (high blood pressure),CARDIAC,86,358,Mankind,100mg,capsule,true
zobit 20mg injection,zobit,Gastroesophageal reflux disease (Acid reflux),GASTRO,172,145,Cipla,20mg,syrup,false
zofix 100 dt tablet,zofix,Treatment of Bacterial infections,ANTI,197,314,Torrent,200mg,tablet,true
zumcof dx syrup,zumcof,Treatment of Cough,RESPIRATORY,185,131,Dr Reddy,200mg,tablet,false
zetax of 200mg/200mg tablet,zetax,Treatment of Bacterial infections,ANTI,49,376,Cipla,200mg,syrup,true
zurifeb 40mg tablet,zurifeb,Treatment of Gout,PAIN,179,350,Mankind,40mg,tablet,false
zolpeace 5mg tablet,zolpeace,Treatment of Insomnia,NEURO,20,288,Abbott,5mg,tablet,true
zenoglim m2 2 mg/500 mg tablet,zenoglim,Treatment of Type 2 diabetes mellitus,ANTI,194,219,Zydus,2 mg,syrup,false
zorno suspension,zorno,Treatment of Bacterial & parasitic infections,GASTRO,125,377,Dr Reddy,200mg,capsule,true
zipro-tz 500mg/600mg tablet,zipro-tz,Treatment of Bacterial & parasitic infections,GASTRO,56,237,Mankind,500mg,injection,true
zacrol-sp tablet,zacrol-sp,Pain relief,PAIN,155,84,Lupin,250mg,injection,false
zicartel cl tablet,zicartel,Treatment of Hypertension (high blood pressure),CARDIAC,73,491,Sun Pharma,100mg,injection,false
ziofresh mouth wash,ziofresh,Mouth infection,STOMATOLOGICALS,25,237,Alkem,200mg,tablet,true
zopex cl 200mg/125mg tablet,zopex,Treatment of Respiratory tract infection,ANTI,52,110,Cipla,200mg,injection,false
zithcot 500 tablet,zithcot,Treatment of Bacterial infections,ANTI,101,115,Abbott,250mg,syrup,false
zelmont tablet,zelmont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,55,225,Alkem,500mg,syrup,false
zedcon 150mg tablet,zedcon,Treatment of Fungal infections,ANTI,33,259,Dr Reddy,150mg,tablet,true
zerotral 200 capsule,zerotral,Treatment of Fungal infections,OPHTHAL,35,451,Torrent,650mg,injection,true
zifcef-tz injection,zifcef-tz,Bacterial infections,ANTI,200,397,Abbott,250mg,capsule,false
zovatil 250 tablet,zovatil,Treatment of Bacterial infections,ANTI,168,156,Sun Pharma,250mg,tablet,true
