name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
pantech 40mg tablet,pantech,Treatment of Heartburn,GASTRO,35,316,Alkem,40mg,syrup,true
panzo-d capsule,panzo-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,131,160,Dr Reddy,650mg,injection,true
pyremol 500mg injection,pyremol,Pain relief,PAIN,166,202,Zydus,500mg,injection,true
primibet 2mg tablet,primibet,Hormone replacement therapy,GYNAECOLOGICAL,73,143,Zydus,2mg,capsule,true
primelox 50mg tablet,primelox,Epilepsy/Seizures,NEURO,80,452,Torrent,50mg,syrup,true
perato 10mg capsule,perato,Treatment of Acne,DERMA,119,90,Cipla,10mg,injection,false
piracet 800mg tablet,piracet,Alzheimer's disease,NEURO,25,282,Zydus,800mg,capsule,false
pancuronium bromide 2mg injection,pancuronium,Skeletal muscle relaxation during surgery,PAIN,129,404,Sun Pharma,2mg,injection,true
prosec 40mg tablet,prosec,Treatment of Heartburn,GASTRO,26,196,Cipla,40mg,injection,true
polynor tablet,polynor,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,68,391,Abbott,200mg,tablet,false
poliovac vaccine,poliovac,Prevention of Polio,VACCINES,78,424,Mankind,250mg,capsule,false
prazocip 5mg tablet xl,prazocip,Treatment of Hypertension (high blood pressure),CARDIAC,138,93,Dr Reddy,5mg,injection,false
pandrop 50mg/325mg tablet,pandrop,Pain relief,PAIN,151,142,Sun Pharma,50mg,syrup,false
ptm sure 450mg tablet pr,ptm,Mania,NEURO,25,159,Zydus,450mg,syrup,false
panwell 40mg tablet,panwell,Treatment of Heartburn,GASTRO,72,413,Alkem,40mg,syrup,true
pancruz-dsr capsule,pancruz-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,82,60,Dr Reddy,650mg,injection,false
parazox d tablet,parazox,Treatment of Pain due to muscle spasm,PAIN,118,204,Dr Reddy,200mg,capsule,false
prothidep 25mg tablet,prothidep,Treatment of Anxiety disorder,NEURO,25,98,Mankind,25mg,syrup,false
pepgard 20mg tablet,pepgard,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,41,218,Alkem,20mg,capsule,true
popup 20mg tablet,popup,Treatment of Erectile dysfunction,SEX,137,160,Lupin,20mg,tablet,true
pinmox 500mg tablet,pinmox,Treatment of Bacterial infections,ANTI,188,293,Lupin,500mg,injection,false
pancott-dsr capsule,pancott-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,131,493,Torrent,650mg,syrup,true
popro eye drop,popro,Treatment of Dry eyes,OPHTHAL,39,351,Torrent,650mg,tablet,false
postpil 72 pill,postpil,Emergency contraception,GYNAECOLOGICAL,65,444,Zydus,100mg,injection,true
premeal 2mg tablet,premeal,Treatment of Type 2 diabetes mellitus,ANTI,159,207,Cipla,2mg,syrup,true
parozep 12.5 tablet cr,parozep,Depression,NEURO,59,227,Cipla,200mg,capsule,false
prescuf xp syrup,prescuf,Treatment of Cough with mucus,RESPIRATORY,191,109,Mankind,250mg,injection,true
painfree 100mg tablet,painfree,Pain relief,PAIN,127,388,Cipla,100mg,injection,false
pantotec 40mg tablet,pantotec,Treatment of Heartburn,GASTRO,124,209,Alkem,40mg,tablet,false
pantavill-dsr capsule,pantavill-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,153,111,Mankind,100mg,tablet,true
pcom 20mg tablet dt,pcom,Pain relief,PAIN,177,463,Lupin,20mg,tablet,true
paradic 50mg/500mg tablet,paradic,Pain relief,PAIN,151,262,Zydus,50mg,capsule,false
phenrex syrup,phenrex,Dry cough,RESPIRATORY,164,64,Alkem,650mg,capsule,true
pepdase d 50 mg/10 mg tablet,pepdase,Pain relief,PAIN,28,298,Cipla,50 mg,capsule,false
pregcert -aq 25 injection,pregcert,Hormone replacement therapy,GYNAECOLOGICAL,44,362,Abbott,250mg,injection,false
pentas 400 tablet,pentas,Treatment of Bacterial infections,ANTI,50,471,Torrent,500mg,capsule,false
patanol eye drop,patanol,Treatment of Allergic conditions,OPHTHAL,35,407,Zydus,650mg,injection,true
paclitax 100 mg injection,paclitax,Breast cancer,ANTI,148,337,Lupin,100 mg,capsule,true
pregamin 750mcg/75mg capsule,pregamin,Treatment of Neuropathic pain,NEURO,140,99,Mankind,75mg,capsule,true
prebel-m 750mcg/75mg capsule,prebel-m,Treatment of Neuropathic pain,NEURO,161,275,Abbott,75mg,capsule,false
polinzer dsr 30mg/40mg capsule,polinzer,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,162,222,Abbott,30mg,syrup,false
pantosun-dsr capsule,pantosun-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,82,Torrent,500mg,syrup,false
preecet lm 5mg/10mg tablet,preecet,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,106,395,Torrent,5mg,capsule,true
panlon 40 tablet,panlon,Treatment of Heartburn,GASTRO,185,115,Lupin,500mg,injection,false
predict 300mg tablet,predict,Treatment of Primary biliary cirrhosis,GASTRO,154,383,Sun Pharma,300mg,capsule,true
povimax ointment,povimax,Treatment and prevention of Wound infection,OPHTHAL,114,371,Cipla,100mg,tablet,true
preslo 5mg tablet,preslo,Treatment of Hypertension (high blood pressure),CARDIAC,191,184,Cipla,5mg,syrup,false
pantojack-dsr capsule,pantojack-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,23,125,Zydus,250mg,capsule,false
pantex  40mg tablet,pantex,Treatment of Heartburn,GASTRO,94,189,Torrent,40mg,capsule,false
prenig 1500mcg/75mg tablet,prenig,Treatment of Neuropathic pain,NEURO,143,53,Dr Reddy,75mg,capsule,false
pentyl-n tablet,pentyl-n,Treatment of Neuropathic pain,NEURO,178,440,Mankind,250mg,capsule,true
pnt jr 50mg/250mg tablet,pnt,Pain relief,PAIN,43,358,Cipla,50mg,syrup,true
propsan 40mg tablet sr,propsan,Treatment of Pheochromocytoma,CARDIAC,157,460,Sun Pharma,40mg,capsule,true
pregus nt 75mg/10mg tablet,pregus,Treatment of Neuropathic pain,NEURO,181,112,Abbott,75mg,capsule,false
pregatol nt tablet,pregatol,Treatment of Neuropathic pain,NEURO,153,343,Torrent,250mg,tablet,false
petolo-od  eye drop,petolo-od,Treatment of Allergic conditions,OPHTHAL,124,337,Cipla,250mg,injection,false
pantopep d capsule,pantopep,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,84,169,Mankind,500mg,tablet,false
progy 200mg capsule,progy,Hormone replacement therapy,GYNAECOLOGICAL,43,430,Cipla,200mg,injection,true
polydol sp 100mg/325mg/15mg tablet,polydol,Pain relief,PAIN,156,374,Cipla,100mg,capsule,false
propain tablet,propain,Pain relief,PAIN,20,433,Mankind,500mg,injection,true
prime g 2 tablet pr,prime,Treatment of Type 2 diabetes mellitus,ANTI,110,231,Lupin,100mg,capsule,false
pyrope 50mg capsule,pyrope,Treatment of Neuropathic pain,NEURO,123,261,Torrent,50mg,injection,true
p zox tablet,p,Treatment of Pain due to muscle spasm,PAIN,126,302,Alkem,250mg,tablet,false
prexol 0.5mg tablet sr,prexol,Parkinson's disease,NEURO,72,326,Abbott,5mg,syrup,true
petolo kt eye drop,petolo,Treatment of Allergic conjunctivitis,OPHTHAL,31,457,Dr Reddy,250mg,injection,true
pacimol plus 50mg/125mg suspension,pacimol,Pain relief,PAIN,93,498,Alkem,50mg,capsule,true
povipil ointment,povipil,Treatment and prevention of Wound infection,OPHTHAL,192,329,Abbott,500mg,injection,false
pantonate-dsr capsule,pantonate-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,93,304,Sun Pharma,500mg,injection,false
panvista 40mg tablet,panvista,Treatment of Heartburn,GASTRO,110,206,Mankind,40mg,injection,true
prasurel 10mg tablet,prasurel,Prevention of Heart attack,BLOOD,144,89,Cipla,10mg,syrup,false
pantasur-dsr capsule,pantasur-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,100,80,Lupin,650mg,capsule,false
priux 75mg capsule,priux,Treatment of Neuropathic pain,NEURO,154,303,Cipla,75mg,injection,false
prerabe 20mg tablet,prerabe,Gastroesophageal reflux disease (Acid reflux),GASTRO,145,268,Sun Pharma,20mg,tablet,true
pmq inga 7.5mg tablet,pmq,Malaria,ANTI,50,237,Sun Pharma,5mg,capsule,false
piczar injection,piczar,Bacterial infections,ANTI,100,312,Zydus,250mg,tablet,true
predone 10 tablet,predone,Treatment of Severe allergic reactions,OPHTHAL,151,364,Abbott,650mg,injection,false
p od 40mg tablet,p,Treatment of Heartburn,GASTRO,159,475,Torrent,40mg,syrup,false
povicidal 5% powder,povicidal,Treatment and prevention of Wound infection,OPHTHAL,34,441,Zydus,100mg,injection,true
placidox 5mg tablet,placidox,Short term anxiety,NEURO,81,90,Lupin,5mg,injection,true
phentoin 100mg tablet,phentoin,Treatment and prevention of Epilepsy/Seizures,NEURO,156,179,Cipla,100mg,syrup,false
paxonil 25 tablet sr,paxonil,Treatment of Depression,NEURO,136,275,Lupin,200mg,injection,true
ph4 400mg/20mg tablet,ph4,Acidity,GASTRO,195,368,Cipla,400mg,syrup,false
platin 20mg capsule,platin,Treatment of Depression,NEURO,88,213,Abbott,20mg,tablet,true
prat 40 tablet,prat,Treatment of Heartburn,GASTRO,188,471,Cipla,200mg,syrup,true
pilol 10mg tablet,pilol,Treatment of Pheochromocytoma,CARDIAC,21,453,Zydus,10mg,tablet,false
persinal hp 75iu injection,persinal,Female infertility,GYNAECOLOGICAL,185,389,Mankind,250mg,tablet,false
prazo-d tablet,prazo-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,148,486,Dr Reddy,650mg,capsule,false
proxy 10mg tablet,proxy,Treatment of Amenorrhea,GYNAECOLOGICAL,199,439,Sun Pharma,10mg,capsule,true
pexpen-cr 25 tablet,pexpen-cr,Treatment of Depression,NEURO,100,151,Alkem,650mg,injection,false
pantiac 40mg tablet,pantiac,Treatment of Heartburn,GASTRO,187,466,Cipla,40mg,injection,false
paa kid tablet,paa,Pain relief,PAIN,176,115,Abbott,500mg,injection,true
pmq inga 15mg tablet,pmq,Malaria,ANTI,68,259,Zydus,15mg,injection,true
psydon 1mg tablet,psydon,Treatment of Schizophrenia,NEURO,200,202,Mankind,1mg,injection,true
prace p 100mg/325mg tablet,prace,Pain relief,PAIN,191,368,Alkem,100mg,capsule,true
parafuse infusion,parafuse,Pain relief,PAIN,136,241,Sun Pharma,650mg,capsule,false
pinerva np 75mg/10mg/1500mcg tablet,pinerva,Treatment of Neuropathic pain,NEURO,61,485,Torrent,75mg,tablet,true
piratum 800 tablet,piratum,Alzheimer's disease,NEURO,77,286,Cipla,200mg,syrup,false
piosafe 15 tablet,piosafe,Treatment of Type 2 diabetes mellitus,ANTI,155,187,Zydus,100mg,capsule,true
paracure 650mg tablet,paracure,Pain relief,PAIN,151,162,Torrent,650mg,injection,true
pubnol-et tablet,pubnol-et,Treatment of Anxiety disorder,NEURO,125,220,Torrent,500mg,injection,false
predira 10mg eye drop,predira,Treatment of Redness and swelling in the eye,OPHTHAL,48,138,Alkem,10mg,tablet,false
pregasol nt 75mg/10mg capsule,pregasol,Treatment of Neuropathic pain,NEURO,120,95,Dr Reddy,75mg,tablet,true
punox 600 tablet,punox,Urinary tract infections (UTIs),ANTI,103,328,Dr Reddy,200mg,tablet,true
pacliaqualip 30mg injection,pacliaqualip,Breast cancer,ANTI,195,145,Dr Reddy,30mg,syrup,true
prodom 200mg tablet,prodom,Treatment of Bacterial infections,ANTI,73,137,Dr Reddy,200mg,injection,true
pyrin 650mg tablet,pyrin,Pain relief,PAIN,178,106,Cipla,650mg,capsule,false
pcort eye drop,pcort,Treatment of Redness and swelling in the eye,OPHTHAL,110,357,Lupin,100mg,tablet,false
perfact tablet,perfact,Common cold,RESPIRATORY,171,200,Cipla,500mg,capsule,true
pantazol 40mg tablet,pantazol,Treatment of Heartburn,GASTRO,73,216,Alkem,40mg,capsule,false
prostagen 200mg tablet sr,prostagen,Hormone replacement therapy,GYNAECOLOGICAL,84,479,Cipla,200mg,syrup,false
paramed 500mg tablet,paramed,Pain relief,PAIN,119,437,Cipla,500mg,syrup,false
pantime d 10mg/40mg tablet sr,pantime,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,43,177,Alkem,10mg,injection,true
pantogem 40mg tablet,pantogem,Treatment of Heartburn,GASTRO,34,351,Lupin,40mg,syrup,false
peripan-dsr capsule,peripan-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,179,443,Lupin,500mg,tablet,true
poly mxb 500000iu injection,poly,Treatment of Severe bacterial infections,OPHTHAL,188,359,Abbott,250mg,tablet,true
paxum 10mg injection,paxum,Treatment of Short term anxiety,NEURO,24,154,Cipla,10mg,capsule,true
pro app syrup,pro,Appetite stimulant,VITAMINS,49,92,Sun Pharma,500mg,tablet,true
pavel-dsr capsule,pavel-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,134,151,Abbott,250mg,capsule,false
pregalodos 50mg capsule,pregalodos,Treatment of Neuropathic pain,NEURO,153,488,Abbott,50mg,capsule,true
panda 40 tablet,panda,Treatment of Heartburn,GASTRO,31,264,Lupin,650mg,tablet,true
povidine 5% solution,povidine,Treatment and prevention of Wound infection,OPHTHAL,61,271,Cipla,650mg,injection,false
parolyst 12.5mg tablet,parolyst,Treatment of Depression,NEURO,189,377,Lupin,5mg,tablet,false
preflut-az nasal spray,preflut-az,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,147,78,Cipla,250mg,tablet,false
piricam 20mg tablet,piricam,Pain relief,PAIN,86,67,Cipla,20mg,injection,false
powercef s 1000mg/500mg injection,powercef,Bacterial infections,ANTI,171,293,Sun Pharma,1000mg,syrup,false
pansafe 40mg tablet,pansafe,Treatment of Heartburn,GASTRO,175,451,Zydus,40mg,injection,false
paraclo sp tablet,paraclo,Pain relief,PAIN,136,133,Mankind,250mg,tablet,true
pregnate-f tablet,pregnate-f,Treatment of Nausea and vomiting in pregnancy,GASTRO,63,352,Sun Pharma,100mg,injection,true
prifix 200mg tablet,prifix,Treatment of Bacterial infections,ANTI,84,244,Dr Reddy,200mg,injection,false
prestiller nt 50mg/10mg tablet,prestiller,Treatment of Neuropathic pain,NEURO,192,96,Sun Pharma,50mg,tablet,true
prizide-m 80 tablet tablet pr,prizide-m,Treatment of Type 2 diabetes mellitus,ANTI,132,167,Cipla,100mg,tablet,true
pronate 40 tablet,pronate,Treatment of Pheochromocytoma,CARDIAC,57,123,Zydus,500mg,tablet,true
paracet 500mg tablet,paracet,Pain relief,PAIN,102,390,Dr Reddy,500mg,injection,true
paraminol ointment,paraminol,Scabies,DERMA,28,394,Abbott,100mg,capsule,false
pegten-nt tablet,pegten-nt,Treatment of Neuropathic pain,NEURO,199,370,Dr Reddy,250mg,capsule,true
pa 500mg tablet,pa,Pain relief,PAIN,53,185,Zydus,500mg,injection,true
prota 10mg injection,prota,Heparin overdose,OTHERS,159,460,Mankind,10mg,injection,false
psorafuse ointment,psorafuse,Treatment of Psoriasis,VITAMINS,200,124,Cipla,200mg,syrup,true
psyorid plus 3 mg/2 mg tablet,psyorid,Schizophrenia,NEURO,90,114,Dr Reddy,3 mg,syrup,true
pds 40mg tablet,pds,Treatment of Heartburn,GASTRO,129,173,Lupin,40mg,syrup,false
periway syrup,periway,Treatment of Dry cough,RESPIRATORY,95,303,Lupin,200mg,tablet,false
panvom d 10mg/40mg tablet,panvom,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,162,166,Dr Reddy,10mg,syrup,false
purelite 250mg tablet,purelite,Treatment of Bleeding,BLOOD,94,118,Dr Reddy,250mg,tablet,false
pegabanyl nt 75mg/10mg tablet,pegabanyl,Treatment of Neuropathic pain,NEURO,35,433,Zydus,75mg,capsule,false
prazocid-dsr capsule,prazocid-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,94,214,Abbott,650mg,syrup,false
pregarol nt 75mg/10mg tablet,pregarol,Treatment of Neuropathic pain,NEURO,151,187,Cipla,75mg,injection,true
precob 750mcg/75mg tablet,precob,Treatment of Neuropathic pain,NEURO,88,309,Zydus,75mg,capsule,false
precort 5mg tablet,precort,Treatment of Severe allergic reactions,OPHTHAL,57,476,Lupin,5mg,capsule,false
psorinol ointment,psorinol,Psoriasis,DERMA,116,57,Sun Pharma,250mg,capsule,true
praz d 10mg/40mg tablet,praz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,151,276,Mankind,10mg,capsule,false
pass q tablet,pass,Common cold,RESPIRATORY,192,323,Zydus,650mg,syrup,false
plecitab 5mg tablet,plecitab,Treatment of Allergic conditions,RESPIRATORY,126,301,Torrent,5mg,tablet,false
ppg mist eye drop,ppg,Treatment of Dry eyes,OPHTHAL,152,472,Cipla,250mg,injection,false
paracad 500mg tablet,paracad,Pain relief,PAIN,182,160,Sun Pharma,500mg,syrup,false
pantavin d capsule,pantavin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,41,366,Lupin,200mg,injection,false
parawell 500mg tablet,parawell,Pain relief,PAIN,113,321,Cipla,500mg,syrup,false
peno-dsr capsule,peno-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,120,275,Abbott,250mg,injection,false
preg 10mg/10mg tablet,preg,Treatment of Nausea and vomiting in pregnancy,GASTRO,138,314,Alkem,10mg,syrup,true
picofate 5mg oral liquid,picofate,Treatment of Constipation,GASTRO,190,463,Torrent,5mg,tablet,true
polo 10mg tablet,polo,Treatment of Schizophrenia,NEURO,125,189,Zydus,10mg,tablet,true
pregnin retard 40mg capsule,pregnin,Treatment of Premature Labor,GYNAECOLOGICAL,62,435,Dr Reddy,40mg,tablet,false
piracet plus tablet,piracet,Cognitive enhancer,VITAMINS,58,296,Mankind,500mg,syrup,true
prosac 40mg tablet,prosac,Treatment of Heartburn,GASTRO,96,321,Alkem,40mg,capsule,false
propanex 10 tablet sr,propanex,Prevention of Migraine,CARDIAC,125,113,Mankind,100mg,capsule,false
piosafe mf 15/500 tablet,piosafe,Treatment of Type 2 diabetes mellitus,ANTI,148,232,Sun Pharma,500mg,injection,false
prat l 75mg/40mg capsule,prat,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,32,426,Abbott,75mg,tablet,true
plentimol 300mg/700mg tablet sr,plentimol,Pain relief,PAIN,20,318,Mankind,300mg,capsule,true
pandi-dsr capsule,pandi-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,48,213,Alkem,650mg,injection,false
pinkquin cream,pinkquin,Melasma,DERMA,60,124,Dr Reddy,650mg,syrup,true
parales 2mg tablet,parales,Treatment of Parkinson's disease,NEURO,199,308,Dr Reddy,2mg,syrup,false
pratham 250mg tablet,pratham,Treatment of Bacterial infections,ANTI,90,185,Mankind,250mg,injection,true
pnb 100mg/500mg tablet,pnb,Pain relief,PAIN,100,423,Mankind,100mg,capsule,false
prazol 40mg tablet,prazol,Treatment of Heartburn,GASTRO,191,222,Alkem,40mg,injection,false
prasopheg d 10mg/40mg tablet,prasopheg,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,481,Dr Reddy,10mg,capsule,false
preglo 75mg tablet sr,preglo,Treatment of Neuropathic pain,NEURO,23,438,Mankind,75mg,capsule,true
p 20mg tablet,p,Glaucoma,OPHTHAL,137,150,Zydus,20mg,tablet,true
parozep 25mg/0.5mg tablet,parozep,Depression,NEURO,114,171,Dr Reddy,25mg,capsule,true
p-gest dsr capsule,p-gest,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,162,375,Zydus,650mg,syrup,true
pyrinac ap 100mg/325mg tablet,pyrinac,Pain relief,PAIN,176,400,Dr Reddy,100mg,tablet,true
pepticaine liquid,pepticaine,Treatment of Acidity,GASTRO,171,415,Zydus,650mg,tablet,true
pantoshoot 40mg tablet,pantoshoot,Treatment of Heartburn,GASTRO,87,282,Cipla,40mg,injection,false
plendil 5mg tablet,plendil,Hypertension (high blood pressure),CARDIAC,51,327,Sun Pharma,5mg,injection,false
panlife 40mg tablet,panlife,Treatment of Heartburn,GASTRO,73,331,Mankind,40mg,tablet,false
panzid-d tablet,panzid-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,136,202,Cipla,250mg,injection,false
pantova-d tablet,pantova-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,38,477,Mankind,100mg,syrup,true
pirapil syrup,pirapil,Alzheimer's disease,NEURO,39,82,Abbott,250mg,injection,false
patent 40mg tablet,patent,Treatment of Heartburn,GASTRO,167,129,Abbott,40mg,syrup,false
perampil 6mg tablet,perampil,Epilepsy/Seizures,NEURO,78,221,Zydus,6mg,injection,false
preganix 25mg tablet,preganix,Treatment of Neuropathic pain,NEURO,179,101,Dr Reddy,25mg,capsule,false
promid tablet,promid,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,44,201,Torrent,100mg,capsule,true
paxiford 12.5mg tablet cr,paxiford,Treatment of Depression,NEURO,179,396,Mankind,5mg,capsule,false
pyrex-sp tablet,pyrex-sp,Pain relief,PAIN,197,103,Mankind,650mg,tablet,true
prazothem er 5 tablet,prazothem,Treatment of Hypertension (high blood pressure),CARDIAC,184,454,Zydus,100mg,tablet,false
pgnerv 300 capsule,pgnerv,Treatment of Neuropathic pain,NEURO,166,215,Alkem,650mg,syrup,true
pxr ls 12.5mg/0.5mg tablet,pxr,Depression,NEURO,158,303,Cipla,5mg,capsule,false
pantopraz 40mg tablet,pantopraz,Treatment of Heartburn,GASTRO,51,68,Zydus,40mg,tablet,false
pendol p 325mg/37.5mg tablet,pendol,Pain relief,PAIN,101,293,Lupin,325mg,syrup,true
primol-t tablet,primol-t,Moderate to severe pain,PAIN,93,356,Mankind,100mg,injection,true
pregablix m 750mcg/75mg capsule,pregablix,Treatment of Neuropathic pain,NEURO,188,73,Lupin,75mg,capsule,true
procin 500mg injection,procin,Bacterial infections,OPHTHAL,135,237,Alkem,500mg,syrup,true
