name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
stayhappi montelukast 10mg tablet,stayhappi,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,105,274,Zydus,10mg,capsule,false
stayhappi silodosin 8mg tablet,stayhappi,Treatment of Benign prostatic hyperplasia,UROLOGY,44,348,Cipla,8mg,syrup,true
serdos-plus tablet,serdos-plus,Depression,NEURO,136,239,Cipla,100mg,tablet,false
seaheal 90mg/48mg/100mg tablet,seaheal,Pain relief,PAIN,168,466,Cipla,90mg,tablet,false
spanflox oz 200mg/500mg tablet,spanflox,Treatment of Bacterial & parasitic infections,GASTRO,110,52,Abbott,200mg,syrup,false
sepiclo-p tablet,sepiclo-p,Pain relief,PAIN,123,449,Sun Pharma,500mg,capsule,false
salof-ms oral suspension,salof-ms,Treatment of Bacterial infections,GASTRO,156,226,Sun Pharma,100mg,tablet,true
silomac capsule,silomac,Treatment of Benign prostatic hyperplasia,UROLOGY,81,250,Sun Pharma,100mg,capsule,true
sertawell 50mg tablet,sertawell,Treatment of Depression,NEURO,186,426,Lupin,50mg,syrup,true
silodova 8 capsule,silodova,Treatment of Benign prostatic hyperplasia,UROLOGY,118,325,Cipla,200mg,syrup,false
s dip at 5mg/50mg tablet,s,Hypertension (high blood pressure),CARDIAC,91,334,Cipla,5mg,capsule,true
sherimont-l kid tablet,sherimont-l,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,41,78,Torrent,650mg,injection,false
saypod cv 200mg/125mg tablet,saypod,Treatment of Respiratory tract infection,ANTI,71,190,Mankind,200mg,syrup,true
spineflex 100mg/4mg tablet,spineflex,Treatment of Pain due to muscle spasm,PAIN,88,101,Mankind,100mg,injection,true
serbes 50 tablet,serbes,Treatment of Depression,NEURO,183,329,Abbott,200mg,capsule,false
sensofi eye drop,sensofi,Bacterial eye infections,ANTI,156,420,Torrent,500mg,syrup,false
syser forte 10mg tablet,syser,Pain relief,PAIN,132,126,Dr Reddy,10mg,injection,false
syncrate ointment,syncrate,Treatment of Eczema,DERMA,193,489,Sun Pharma,650mg,capsule,true
sigral suspension,sigral,Treatment of Intestinal ulcers,GASTRO,114,443,Lupin,100mg,capsule,false
sizlac 10mg injection,sizlac,Epilepsy/Seizures,NEURO,128,409,Cipla,10mg,capsule,true
sheguard 250mg tablet,sheguard,Bleeding,BLOOD,21,158,Sun Pharma,250mg,injection,true
somzole 40 tablet,somzole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,135,281,Torrent,250mg,capsule,true
sucovib-o oral suspension,sucovib-o,Treatment of Acidity,GASTRO,33,447,Alkem,500mg,injection,false
symotin 40mg tablet,symotin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,77,476,Alkem,40mg,syrup,true
sired p tablet,sired,Pain relief,PAIN,146,117,Cipla,100mg,capsule,false
swissgest 200mg soft gelatin capsule,swissgest,Hormone replacement therapy,GYNAECOLOGICAL,93,275,Alkem,200mg,injection,false
scot d 50mg/10mg tablet,scot,Pain relief,PAIN,47,54,Torrent,50mg,tablet,false
semanfinil 200 tablet,semanfinil,Narcolepsy (Uncontrollable daytime sleepiness),NEURO,176,55,Zydus,500mg,syrup,true
sarflok 200mg tablet,sarflok,Treatment of Bacterial infections,ANTI,74,185,Zydus,200mg,injection,false
sneezee p suspension,sneezee,Treatment of Common cold,RESPIRATORY,77,238,Abbott,200mg,injection,false
suya 5% infusion,suya,Immunoglobulins deficiency,VACCINES,173,148,Abbott,100mg,injection,true
slowtus d syrup,slowtus,Treatment of Dry cough,RESPIRATORY,129,380,Mankind,100mg,injection,true
stayhappi levocetirizine+ambroxol 5mg/60mg tablet,stayhappi,Cough,RESPIRATORY,167,217,Sun Pharma,5mg,injection,false
stabglu gm tablet pr,stabglu,Treatment of Type 2 diabetes mellitus,ANTI,116,294,Zydus,100mg,syrup,false
stayhappi isotretinoin 20mg capsule,stayhappi,Treatment of Acne,DERMA,86,255,Lupin,20mg,injection,true
scotlin 600mg tablet,scotlin,Treatment of Severe bacterial infections,ANTI,77,98,Abbott,600mg,tablet,false
smzol-dsr capsule,smzol-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,103,357,Dr Reddy,250mg,capsule,true
sertigem 100mg tablet,sertigem,Treatment of Depression,NEURO,39,294,Abbott,100mg,tablet,false
selfex 120mg tablet,selfex,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,28,250,Dr Reddy,120mg,capsule,false
sofix 200mg tablet,sofix,Treatment of Bacterial infections,ANTI,189,388,Abbott,200mg,tablet,true
sucrat o syrup,sucrat,Treatment of Acidity,GASTRO,105,58,Sun Pharma,250mg,tablet,true
spanchol-p tablet,spanchol-p,Stroke,NEURO,45,76,Dr Reddy,650mg,tablet,false
stegsita-m50 tablet,stegsita-m50,Treatment of Type 2 diabetes mellitus,ANTI,136,93,Mankind,250mg,capsule,false
seiztam 500 tablet,seiztam,Treatment of Epilepsy/Seizures,NEURO,184,497,Zydus,250mg,syrup,false
sparbact 200 mg tablet,sparbact,Bacterial infections,OPHTHAL,197,282,Dr Reddy,200 mg,syrup,true
supriclox 250 mg/250 mg capsule,supriclox,Bacterial infections,ANTI,101,377,Torrent,250 mg,syrup,true
samhep 100iu injection,samhep,Prevention of Hepatitis B infection,VACCINES,58,328,Mankind,650mg,injection,false
supergyl 100 mg/100 mg suspension,supergyl,Treatment of Bacterial & parasitic infections,GASTRO,110,285,Zydus,100 mg,capsule,true
seriz-d 50mg/10mg tablet,seriz-d,Pain relief,PAIN,104,190,Abbott,50mg,capsule,true
stozen 100mg tablet,stozen,Schizophrenia,NEURO,184,401,Zydus,100mg,capsule,false
sayoflox-oz 200mg/500mg tablet,sayoflox-oz,Treatment of Bacterial & parasitic infections,GASTRO,188,430,Mankind,200mg,syrup,true
scatik 5% lotion,scatik,Scabies,DERMA,141,236,Lupin,650mg,tablet,false
serimet g 1mg/500mg tablet,serimet,Treatment of Type 2 diabetes mellitus,ANTI,39,348,Sun Pharma,1mg,syrup,false
syran 250mg tablet,syran,Treatment of Bacterial infections,GASTRO,72,223,Lupin,250mg,capsule,false
sampep d 50mg/10mg tablet,sampep,Pain relief,PAIN,187,230,Dr Reddy,50mg,syrup,false
sprucold ds syrup,sprucold,Treatment of Common cold,RESPIRATORY,76,111,Torrent,650mg,capsule,true
spaxate 200mg tablet,spaxate,Treatment of Muscle spasms of the urinary tract,UROLOGY,114,339,Alkem,200mg,tablet,false
supercef tz 1gm/125mg injection,supercef,Bacterial infections,ANTI,66,347,Zydus,125mg,capsule,true
surab 20mg tablet,surab,Gastroesophageal reflux disease (Acid reflux),GASTRO,101,50,Alkem,20mg,tablet,false
slimrek 120mg capsule,slimrek,Obesity,OTHERS,155,422,Alkem,120mg,capsule,false
spasmokem-nf tablet,spasmokem-nf,Treatment of Abdominal pain,GASTRO,113,273,Mankind,650mg,capsule,true
savio o oral suspension,savio,Treatment of Acidity,GASTRO,170,112,Lupin,500mg,tablet,false
sonate 60mg injection,sonate,Malaria,ANTI,170,415,Dr Reddy,60mg,capsule,true
smonac tp 4mg/100mg/325mg tablet,smonac,Treatment of Muscular pain,PAIN,28,344,Sun Pharma,4mg,tablet,true
sysvog 0.2mg tablet,sysvog,Treatment of Type 2 diabetes mellitus,ANTI,27,153,Torrent,2mg,capsule,true
sendic plus tablet,sendic,Pain relief,PAIN,169,60,Cipla,250mg,syrup,false
sucralpro o oral suspension,sucralpro,Treatment of Acidity,GASTRO,160,75,Mankind,200mg,syrup,false
seroquin 25mg tablet,seroquin,Treatment of Schizophrenia,NEURO,40,450,Alkem,25mg,injection,false
sanclofen 100mg/325mg tablet,sanclofen,Pain relief,PAIN,49,286,Alkem,100mg,capsule,true
senkuf at syrup,senkuf,Cough,RESPIRATORY,38,404,Mankind,250mg,injection,true
supko d syrup,supko,Treatment of Dry cough,RESPIRATORY,64,411,Abbott,200mg,tablet,true
suprinix-s.r tablet,suprinix-s.r,Treatment of Premature Labor,GYNAECOLOGICAL,55,391,Abbott,200mg,capsule,false
sofenac-s tablet,sofenac-s,Pain relief,PAIN,25,298,Sun Pharma,500mg,injection,false
sysgesic-ap tablet,sysgesic-ap,Pain relief,PAIN,106,227,Dr Reddy,100mg,syrup,true
scaze 1% soap,scaze,Scabies,DERMA,147,150,Torrent,100mg,tablet,true
sismidazole 40mg tablet,sismidazole,Treatment of Heartburn,GASTRO,160,477,Dr Reddy,40mg,injection,true
sporoban 100 capsule,sporoban,Treatment of Fungal infections,OPHTHAL,117,352,Zydus,200mg,capsule,true
selum-ds tablet,selum-ds,Treatment of Indigestion,GASTRO,32,307,Alkem,650mg,syrup,true
skipmox lb 625 tablet,skipmox,Bacterial infections,ANTI,83,302,Torrent,650mg,tablet,true
sarpix 1000mg tablet,sarpix,Treatment of Indigestion,GASTRO,52,65,Abbott,1000mg,tablet,false
siyo pd 18mcg capsule,siyo,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,40,265,Cipla,100mg,injection,false
sysdol mr 400 mg/325 mg/250 mg tablet,sysdol,Treatment of Pain due to muscle spasm,PAIN,70,386,Abbott,400 mg,capsule,false
semi trigem 2 tablet sr,semi,Treatment of Type 2 diabetes mellitus,ANTI,71,321,Dr Reddy,100mg,syrup,false
symbal m 40 mg tablet,symbal,Neuropathic pain,NEURO,133,411,Zydus,40 mg,tablet,true
supiron b 10mg tablet,supiron,Anxiety disorder,NEURO,177,494,Torrent,10mg,syrup,true
synofex-cv 625mg tablet,synofex-cv,Treatment of Bacterial infections,ANTI,134,355,Zydus,625mg,syrup,true
sermax 10mg tablet,sermax,Pain relief,PAIN,122,290,Sun Pharma,10mg,injection,false
safglim mf 1mg/500mg tablet,safglim,Treatment of Type 2 diabetes mellitus,ANTI,107,168,Cipla,1mg,tablet,false
suwel-o oral suspension,suwel-o,Treatment of Acidity,GASTRO,52,157,Lupin,100mg,injection,false
sevvela 800 tablet,sevvela,High phosphate levels in blood,OTHERS,31,133,Abbott,100mg,capsule,false
sopoxin orn 200mg/500mg tablet,sopoxin,Treatment of Bacterial & parasitic infections,GASTRO,92,238,Zydus,200mg,capsule,true
sorbuss syrup,sorbuss,Treatment of Dry cough,RESPIRATORY,109,428,Alkem,200mg,tablet,true
sunbact 2% ointment,sunbact,Treatment of Bacterial skin infections,DERMA,89,286,Torrent,650mg,tablet,false
scitarel lite 0.25mg/10mg tablet,scitarel,Treatment of Anxiety disorder,NEURO,29,428,Dr Reddy,25mg,capsule,true
sifate 500mg oral suspension,sifate,Treatment of Intestinal ulcers,GASTRO,187,153,Torrent,500mg,injection,false
satisfaction gel,satisfaction,Local anesthesia (Numb tissues in a specific area),PAIN,171,78,Sun Pharma,250mg,syrup,true
synep 10mg injection,synep,Low blood pressure,OPHTHAL,30,495,Lupin,10mg,capsule,true
staclav 500 mg/125 mg tablet,staclav,Treatment of Bacterial infections,ANTI,124,55,Torrent,500 mg,capsule,false
systalka 1.4gm syrup,systalka,Treatment of Gout,UROLOGY,48,278,Lupin,100mg,tablet,false
stera 6mg tablet,stera,Treatment of Inflammatory conditions,HORMONES,140,324,Abbott,6mg,capsule,true
sebagard cream,sebagard,Skin infections,DERMA,66,135,Zydus,200mg,capsule,true
sanovert 16mg tablet,sanovert,Treatment of Meniere's disease,NEURO,39,231,Sun Pharma,16mg,tablet,false
silobest-d capsule,silobest-d,Treatment of Benign prostatic hyperplasia,UROLOGY,56,306,Dr Reddy,500mg,injection,true
silomeg 8gm capsule,silomeg,Treatment of Benign prostatic hyperplasia,UROLOGY,130,116,Sun Pharma,500mg,tablet,false
sovinac-sp tablet,sovinac-sp,Pain relief,PAIN,30,221,Abbott,200mg,syrup,false
synomenten-dds oral suspension,synomenten-dds,Treatment of Resistant Tuberculosis (TB),ANTI,118,393,Sun Pharma,100mg,capsule,true
scarbilla lotion,scarbilla,Scabies,DERMA,85,364,Mankind,100mg,tablet,false
skymox-d capsule,skymox-d,Bacterial infections,ANTI,59,398,Lupin,100mg,capsule,true
stormac 40mg tablet,stormac,High cholesterol,CARDIAC,161,235,Lupin,40mg,syrup,false
s-cort 6 tablet,s-cort,Treatment of Inflammatory conditions,HORMONES,63,135,Alkem,650mg,capsule,true
sespan dsr capsule,sespan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,128,137,Lupin,250mg,injection,true
sporaz 100mg capsule,sporaz,Treatment of Fungal infections,OPHTHAL,82,377,Dr Reddy,100mg,injection,false
stator 20mg tablet,stator,High cholesterol,CARDIAC,193,228,Sun Pharma,20mg,tablet,true
sarcozi tablet,sarcozi,Common cold,RESPIRATORY,65,480,Abbott,650mg,tablet,false
serpanto-d tablet,serpanto-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,49,198,Dr Reddy,200mg,syrup,false
s pod 200mg tablet,s,Treatment of Bacterial infections,ANTI,38,165,Lupin,200mg,injection,false
stronat granules,stronat,Osteoporosis,HORMONES,66,108,Torrent,100mg,injection,true
soludine 10% lotion,soludine,Treatment and prevention of Wound infection,OPHTHAL,67,429,Dr Reddy,100mg,syrup,false
somastin 250mcg injection,somastin,Acromegaly,HORMONES,31,470,Mankind,100mg,capsule,false
symoxyl oral suspension,symoxyl,Treatment of Peptic ulcer disease,ANTI,62,162,Mankind,250mg,syrup,false
seran 100 mg/10 mg tablet,seran,Pain relief,PAIN,155,350,Mankind,100 mg,capsule,false
spectraxime 750mg injection,spectraxime,Treatment of Bacterial infections,ANTI,138,280,Cipla,750mg,injection,false
saxim 200mg tablet,saxim,Treatment of Bacterial infections,ANTI,200,184,Sun Pharma,200mg,injection,false
shbdon 1mg tablet,shbdon,Treatment of Schizophrenia,NEURO,49,286,Abbott,1mg,syrup,false
soletizer syrup,soletizer,Appetite stimulant,VITAMINS,150,282,Dr Reddy,500mg,capsule,false
stardase-d 50mg/10mg tablet,stardase-d,Pain relief,PAIN,133,216,Dr Reddy,50mg,injection,false
styptocip tablet,styptocip,Bleeding,BLOOD,62,253,Lupin,650mg,tablet,false
sylex 500mg tablet,sylex,Bleeding,BLOOD,197,84,Zydus,500mg,injection,false
sylonex 60mg tablet,sylonex,Treatment of Depression,NEURO,117,357,Lupin,60mg,injection,true
salex d syrup,salex,Dry cough,RESPIRATORY,154,263,Lupin,500mg,capsule,true
spasdic m 20mg/250mg tablet,spasdic,Treatment of Menstrual pain,PAIN,143,361,Lupin,20mg,tablet,true
snudep 10mg tablet,snudep,Treatment of Depression,NEURO,119,469,Cipla,10mg,capsule,true
sentfy 200mg tablet dt,sentfy,Treatment of Bacterial infections,ANTI,50,95,Sun Pharma,200mg,tablet,false
sarsil c cream,sarsil,Treatment of Burns,DERMA,169,236,Sun Pharma,250mg,tablet,true
sonocef o 200mg/200mg tablet,sonocef,Treatment of Bacterial infections,ANTI,148,443,Dr Reddy,200mg,syrup,false
smonac p 100mg/325mg tablet,smonac,Pain relief,PAIN,46,75,Dr Reddy,100mg,syrup,false
snevis syrup,snevis,Treatment of Common cold,RESPIRATORY,112,487,Lupin,650mg,injection,false
silodozen 4mg capsule,silodozen,Treatment of Benign prostatic hyperplasia,UROLOGY,42,420,Lupin,4mg,injection,true
sertapik 100mg tablet,sertapik,Treatment of Depression,NEURO,146,73,Torrent,100mg,capsule,true
spncold-plus tablet,spncold-plus,Common cold,RESPIRATORY,81,306,Sun Pharma,100mg,injection,true
skoda oz tablet,skoda,Treatment of Bacterial & parasitic infections,GASTRO,137,121,Alkem,100mg,syrup,false
sucrosync 500mg oral suspension,sucrosync,Treatment of Intestinal ulcers,GASTRO,85,481,Cipla,500mg,capsule,true
setorix t 60mg/4mg tablet,setorix,Treatment of Pain due to muscle spasm,PAIN,34,136,Alkem,60mg,injection,false
soylic 300 tablet,soylic,Treatment of Primary biliary cirrhosis,GASTRO,112,111,Zydus,250mg,tablet,true
sperd 1mg tablet,sperd,Treatment of Schizophrenia,NEURO,175,330,Alkem,1mg,capsule,true
scool 200mg tablet,scool,Treatment of Schizophrenia,NEURO,175,155,Dr Reddy,200mg,injection,true
sevtreat 800mg tablet,sevtreat,High phosphate levels in blood,OTHERS,66,98,Abbott,800mg,capsule,false
silimont kid tablet,silimont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,55,75,Torrent,650mg,injection,true
seldishil 25mg disintegrating strip,seldishil,Treatment of Erectile dysfunction,SEX,159,113,Cipla,25mg,tablet,false
silocloud 8 d tablet,silocloud,Treatment of Benign prostatic hyperplasia,UROLOGY,92,54,Abbott,100mg,tablet,false
socalm 100mg tablet,socalm,Treatment of Schizophrenia,NEURO,176,401,Cipla,100mg,injection,true
sopril 5mg tablet,sopril,Hypertension (high blood pressure),CARDIAC,177,56,Torrent,5mg,tablet,true
sumo l 125 mg drop,sumo,Pain relief,PAIN,116,118,Sun Pharma,125 mg,syrup,false
serapep plus 50 mg/10 mg tablet,serapep,Pain relief,PAIN,47,218,Cipla,50 mg,injection,false
safeact plus tablet,safeact,Pain relief,PAIN,182,336,Lupin,100mg,capsule,true
stimogon 5000iu injection,stimogon,Treatment of Female infertility,GYNAECOLOGICAL,82,56,Cipla,100mg,injection,true
saril suspension,saril,Treatment of Bacterial & parasitic infections,GASTRO,96,263,Cipla,500mg,injection,false
stimufol p 150iu injection,stimufol,Female infertility,GYNAECOLOGICAL,141,228,Cipla,500mg,tablet,true
serit 5mg tablet,serit,Pain relief,PAIN,81,51,Abbott,5mg,tablet,false
sodamax 500mg tablet,sodamax,Treatment of Indigestion,GASTRO,59,476,Mankind,500mg,tablet,true
surgizole dm 10mg/20mg tablet,surgizole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,90,260,Alkem,10mg,injection,true
suzilac tablet,suzilac,Treatment of Diarrhea,GASTRO,168,272,Alkem,500mg,capsule,true
septase 10mg tablet,septase,Pain relief,PAIN,173,279,Sun Pharma,10mg,syrup,false
sabezole d 10mg/20mg tablet,sabezole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,84,341,Lupin,10mg,syrup,false
silopro 4mg capsule,silopro,Treatment of Benign prostatic hyperplasia,UROLOGY,27,82,Torrent,4mg,syrup,true
septafer 20mg injection,septafer,Treatment of Iron deficiency anemia,GYNAECOLOGICAL,118,224,Zydus,20mg,injection,true
syzit 500 tablet,syzit,Treatment of Bacterial infections,ANTI,176,268,Dr Reddy,100mg,syrup,true
s fl 400mg tablet,s,Treatment of Fungal infections,ANTI,123,349,Dr Reddy,400mg,capsule,true
scaborin 5% lotion,scaborin,Scabies,DERMA,39,439,Mankind,200mg,syrup,true
skylide 100mg/500mg tablet,skylide,Pain relief,PAIN,116,454,Zydus,100mg,tablet,false
senzovir 3% eye ointment,senzovir,Treatment of Eye infections by Herpes simplex virus,OPHTHAL,50,262,Lupin,500mg,tablet,true
sofit 1000mg oral suspension,sofit,Treatment of Intestinal ulcers,GASTRO,68,349,Lupin,1000mg,injection,true
stayhappi cefixime+clavulanic acid 200mg/125mg tablet,stayhappi,Treatment of Bacterial infections,ANTI,127,118,Mankind,200mg,tablet,true
serez-d tablet,serez-d,Pain relief,PAIN,94,375,Alkem,100mg,syrup,false
scotfix-o tablet,scotfix-o,Treatment of Bacterial infections,ANTI,157,276,Dr Reddy,200mg,syrup,true
stoflox 200 tablet,stoflox,Treatment of Bacterial infections,ANTI,126,107,Alkem,200mg,tablet,false
shant 0.5 tablet,shant,Treatment of Short term anxiety,NEURO,24,215,Cipla,200mg,tablet,false
semef p ds oral suspension,semef,Pain relief,PAIN,37,380,Dr Reddy,100mg,injection,true
sernate 50mg tablet,sernate,Treatment of Depression,NEURO,179,107,Cipla,50mg,capsule,true
scabwin medicated soap,scabwin,Scabies,DERMA,35,60,Mankind,250mg,injection,true
svzoral 20 tablet,svzoral,Treatment of Pheochromocytoma,CARDIAC,73,301,Cipla,200mg,capsule,false
siloron 8 capsule,siloron,Treatment of Benign prostatic hyperplasia,UROLOGY,186,371,Zydus,650mg,injection,true
setpod 200mg tablet,setpod,Treatment of Bacterial infections,ANTI,148,271,Sun Pharma,200mg,capsule,false
silectone 100 tablet,silectone,Hypertension (high blood pressure),CARDIAC,67,67,Lupin,200mg,injection,true
sparpil o suspension,sparpil,Treatment of Acidity,GASTRO,51,265,Cipla,650mg,tablet,false
serrint p 100 mg/500 mg tablet,serrint,Pain relief,PAIN,168,487,Alkem,100 mg,tablet,false
seratop 5mg tablet,seratop,Pain relief,PAIN,80,281,Cipla,5mg,tablet,false
solucort 4mg tablet,solucort,Treatment of Rheumatic disorder,HORMONES,187,134,Zydus,4mg,injection,true
spasidex injection,spasidex,Treatment of Abdominal pain,GASTRO,151,200,Mankind,250mg,capsule,true
scormin syrup,scormin,Treatment of Common cold,RESPIRATORY,149,77,Zydus,100mg,syrup,true
strok rok 50 mg/12.5 mg tablet,strok,Treatment of Hypertension (high blood pressure),CARDIAC,65,231,Dr Reddy,50 mg,syrup,false
somaz dsr tablet,somaz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,38,77,Zydus,250mg,capsule,true
sowel 0.25mg tablet,sowel,Treatment of Anxiety,NEURO,94,288,Sun Pharma,25mg,syrup,true
spectraxime 1.5gm injection,spectraxime,Treatment of Bacterial infections,ANTI,196,280,Cipla,650mg,capsule,false
sevbait -dt 400 tablet,sevbait,High phosphate levels in blood,OTHERS,59,108,Zydus,100mg,capsule,false
solvent for docetaxel 120 mg injection,solvent,Preservative,OTHERS,157,440,Zydus,120 mg,tablet,true
suhit tablet,suhit,Treatment of Allergic conditions,RESPIRATORY,194,290,Cipla,650mg,tablet,false
serapro 10mg tablet,serapro,Pain relief,PAIN,193,320,Mankind,10mg,syrup,false
splint plus tablet,splint,Pain relief,PAIN,59,167,Dr Reddy,500mg,tablet,false
sarzole 100mg capsule,sarzole,Treatment of Fungal infections,OPHTHAL,164,265,Mankind,100mg,injection,true
